,e0,e7,v_final,e_final,emax,IL6,vmax,e_aver,Mode
224,0.01676036339221958,0.28514124783830314,-2.0,2.510893384260531,7.328134457629091,1710.779578749859,3.551990883781064,3.4029932801138236,Mode 2
225,0.0023268193690534783,1.6061888705115643,-2.0,2.8588353862097065,15.002860005965198,1542.9127709005963,2.1593561324062507,4.294981180674185,Mode 2
226,0.009195766498537636,1.4087892504088575,-2.0,5.221908517916316,22.595440269275734,1842.7787211900136,2.3941518617887736,9.34008524184461,Mode 2
227,0.001358598454683796,0.4318682419840022,-2.0,3.8796447037364032,9.623336750785972,1734.3567456388278,3.207890367436719,4.096292474675242,Mode 2
228,0.002692208129662287,2.91356786436082,-2.0,16.060783612422405,16.060783612422405,1248.056406939877,1.9958727753647925,7.253117598998198,Mode 2
229,0.006841824310041392,15.725550413064774,-2.0,0.007814076919538102,18.09812327011144,1077.1355870662771,1.0438874026127969,5.467081330893132,Mode 2
230,0.004080683544862826,5.124482425229249,-2.0,0.008513398260247305,13.015425962232213,1100.2851961006786,1.9880931230806356,3.5564457094000343,Mode 2
231,0.01781427890526165,0.1940065244494536,-2.0,3.2548138373419406,20.903255166452666,1868.6211109587584,3.885035665884879,2.4534687570261644,Mode 2
232,0.0008752463658016968,0.32577032368500103,-2.0,1.5741192051134232,13.40869115941626,1430.318847638399,3.469968881663001,2.425651718031389,Mode 2
233,0.005959284365216598,1.3471931550351282,-2.0,4.110147914116275,19.545629543662006,1636.3041307233327,2.5056913512064134,2.445868055160377,Mode 2
234,0.012540566051017483,2.4255902281486907,-2.0,1.2273531148805132,11.106212578425573,1254.2239525940845,1.8968243406601817,5.841523303585651,Mode 2
235,0.015663810549938637,0.167851400105546,-2.0,0.06776376472748798,11.637326342959792,1351.5412909354454,3.691244770772681,3.2848384640836916,Mode 2
236,0.001624996660429005,2.506318576499004,-2.0,4.086546081867919,13.04644708393419,1172.0201086979625,1.9233047598302027,5.642667826425537,Mode 2
237,0.0011020764601611741,1.3630191842303052,-2.0,4.8546761250583055,11.599464310836716,1275.8760033491296,2.50100817850589,6.510978547510113,Mode 2
238,0.013249137048201989,0.33314500984686946,-2.0,11.59363859874272,59.81796437476318,1322.2706174092805,3.343030693496178,17.307700026148176,Mode 2
239,0.013100531434728986,1.051279782132041,-2.0,0.08404246034683717,31.70426695733773,1218.3268597306767,2.442323066848823,13.790811909637647,Mode 2
240,0.0030178230468960437,1.0041450177884317,-2.0,2.443095405581533,10.881019644722993,1097.0179252001228,2.6488425274354594,4.55516299049286,Mode 2
241,0.007071355674294921,1.7918136220552245,-2.0,4.037229874007131,15.07251853536517,1238.4081621315902,1.992959574375414,3.363054279220851,Mode 2
242,0.011833657064441791,0.8197164922491764,-2.0,0.2610905826498921,11.72280378772408,1972.8652622492232,2.9415494114536345,2.744308618271629,Mode 2
243,0.00606489062796929,2.2204529394385264,-2.0,0.008709351800670489,9.883742821968177,1665.417259905053,2.2435927967877713,4.301165393708975,Mode 2
244,0.0033879102784991335,11.084180769537305,-2.0,0.07563053969639312,21.455290671242995,1441.6127832557158,1.3785808457388677,6.439048838909863,Mode 2
245,0.002424157833321888,0.12575189198900813,-2.0,0.14515317339755462,19.47677351927522,1451.9849017450317,3.7100002333185778,5.058647594241216,Mode 2
246,0.000876270836787371,0.17927349059853245,-2.0,2.3646269244948304,4.709025197556904,1838.3037691765085,3.871302732630355,1.4524233878488262,Mode 2
247,0.003186262198264758,1.5303697174085924,-2.0,2.733191151897045,8.73418684997721,1639.3974979526884,2.4192824466120193,5.2073103199428745,Mode 2
248,0.006390987104258736,1.1420361216142603,-2.0,0.017153907664169375,12.812327780696565,1576.2192362095263,2.5644130100347464,6.233367057708545,Mode 2
249,0.004042295169175237,0.06570108537569862,-2.0,5.720464414178614,7.796819461440447,1751.6057738347486,4.156088830258202,1.3490129931900392,Mode 2
250,0.008148799415158729,0.8652961042693893,-2.0,2.03953631612418,15.704558691056898,1325.1057642581209,2.890196083006175,5.132454534655618,Mode 2
251,0.019338219100992298,2.2562494002575137,-2.0,0.8249569036004529,20.939081096191142,1350.0313662966162,1.7717687128589323,9.525909514256957,Mode 2
252,0.0030406238741340907,0.5469321579152236,-2.0,4.9753759597606155,5.0167255542428055,1689.5449197201906,3.4718447095390723,1.6591672795623054,Mode 2
253,0.00406370128388442,0.40424039342394924,-2.0,8.319107112388735,19.264989636717438,1840.0642032385076,3.27264509969618,6.478457046551721,Mode 2
254,0.008160672063612739,1.1969247079141543,-2.0,4.506321746211182,20.619516355701442,1525.0413626033178,2.522087735094622,4.385483104253949,Mode 2
255,0.008754808919084048,0.11687280888254103,-2.0,7.5348784923986285,14.055400501234365,1754.7714753288938,4.067211557192511,1.5110438735849434,Mode 2
256,0.002534653492262255,1.9804047515294374,-2.0,3.6175274461186215,10.741912261103028,1379.7996785538676,2.1017647034310087,5.369679218956656,Mode 2
257,0.0029340583959475675,2.2983175938560083,-2.0,7.314015183985938,16.486189607165272,1281.0372456005693,2.061554343682866,8.112996914366475,Mode 2
258,0.007373220158937868,1.1153802205044858,-2.0,0.08466168618733888,17.03718230307318,1128.7414547692088,2.453530978552352,6.769223134871013,Mode 2
259,0.009980466930455335,1.28389311365242,-2.0,1.0539685800039444,10.607972650184983,1008.0736712028631,2.3263356277498253,2.7318961439683607,Mode 2
260,0.00364582139329603,1.523887174661034,-2.0,11.105399302365376,35.48887625271864,1382.810374605215,2.748036954535163,10.266307946813193,Mode 2
261,0.00704809726796844,5.186737368844224,-2.0,0.034722885141885956,9.373831920635858,1200.5004443404648,1.4477610284633582,5.499369430045986,Mode 2
262,0.0013554498904713881,0.21223555068397262,-2.0,1.8864102463647836,6.723145092691844,1795.9584935487585,3.9879349415688528,0.9047229968729459,Mode 2
263,0.007970129101772685,0.6691711531740352,-2.0,2.259463158410227,7.520851505471898,1461.0365632099276,3.3224040701921913,2.276000926097045,Mode 2
264,0.008916653710395813,0.35758047275936367,-2.0,2.2958001175711535,7.7381129786030005,1573.8871615945243,3.487517628855895,1.1860535760185862,Mode 2
265,0.005762071899649129,1.2038063051886032,-2.0,5.5769647298825955,26.334615772355374,1580.471320111536,2.5488972548264637,9.545964584532895,Mode 2
266,0.015161779123983253,0.21974630035006926,-2.0,1.445378893658768,8.597390868050068,1373.2886722723094,3.73647150484188,1.4221242964250953,Mode 2
267,0.004538280742048714,1.8857955263029846,-2.0,10.660068235644765,20.45213732445153,1399.6783671397695,1.9726003687436946,6.237787873082029,Mode 2
268,0.0034288208660954657,0.4551925856273704,-2.0,6.4385559727642425,16.287035459358812,1835.5074606444223,3.4027364038157577,6.087910383326712,Mode 2
269,0.0036084722830426732,0.11627957571483792,-2.0,13.261038426796489,18.132569405316442,1942.3201701038354,4.110129896797258,3.054140942614218,Mode 2
270,0.010169565400316088,2.7256252905886265,-2.0,0.016345710475321615,13.501154041473475,1482.2899815690002,1.6928173360452439,6.13791015588179,Mode 2
271,0.0027095647169563322,2.04783618187718,-2.0,12.396293815592282,13.847118777784427,1296.5318868645606,2.1380030014918514,4.93048285327072,Mode 2
272,0.002257464004804139,0.10574212195669976,-2.0,7.63842663793332,24.944063336042184,1649.9977729266034,4.079119430325549,6.742542814358641,Mode 2
273,0.003171992327489289,3.271294059653797,-2.0,3.3545930097614582,10.660029345837055,1479.737949538709,1.8285468189940215,5.71013724973245,Mode 2
274,0.01394216886752105,1.1753392160172618,-2.0,0.03894641305616672,6.092490744182533,1019.1102729474359,2.4654128737350685,3.9187610905950554,Mode 2
275,0.0022004431074356258,0.23057515234769435,-2.0,2.472102630855284,9.705697627808723,1282.8266574534528,3.210231942203994,3.588609387154296,Mode 2
276,0.006029642252715329,0.40655612119946277,-2.0,1.727958121853931,5.703810193364487,1246.0341853562468,3.255933480307226,1.965032777831708,Mode 2
277,0.011694911066203854,1.6206254486835194,-2.0,4.93531911431087,13.727723460197689,1428.5871260088013,2.378051503901876,6.102910405491737,Mode 2
278,0.002628501635713449,0.3402328496366527,-2.0,2.2856202033855175,6.480402832151251,1985.1730129498512,3.531930729961831,2.6064132803961653,Mode 2
279,0.003253608151013858,4.760357292432704,-2.0,0.22152613165288687,20.453645529641356,1471.1517639505153,1.4705299969481695,7.784174234142623,Mode 2
280,0.006648892025497525,0.13786887734186884,-2.0,0.1613993056094727,6.745894717847226,1684.3555071849437,3.7188440764528448,3.114230962998885,Mode 2
281,0.0025355824259312475,0.4278066839343808,-2.0,2.6401290191208293,12.781780939532648,1997.7559361341632,3.3280706023061697,4.421343240350318,Mode 2
282,0.020458296492996467,0.7958728731761836,-2.0,3.3452771983072322,25.79098702331413,1930.8244640279568,2.96406307116561,5.513144653122318,Mode 2
283,0.018218288146953573,1.9653147937277713,-2.0,2.0659733362663,9.286881826142398,1204.3402977769906,2.032547445905803,3.987041284333403,Mode 2
284,0.007552970815703294,1.6748218760987037,-2.0,0.020311014912552966,47.276005345698266,1311.6073599570384,2.384571676272275,16.179085733693416,Mode 2
285,0.007501285461453872,0.1937193470940597,-2.0,3.0743406390286374,6.176219809539854,1326.5393418177262,3.7090525266099243,2.26270919077031,Mode 2
286,0.0016982728126516456,2.840351238402017,-2.0,2.511007749120374,15.264898694750615,1482.7655843838138,1.9736732275718063,7.6303386316053015,Mode 2
287,0.0011966631450779962,0.28582137544239633,-2.0,7.76203994209964,18.23675439682046,1710.8140894277847,3.653821104763769,6.519351572838667,Mode 2
288,0.001869218136046472,1.1260053197527102,-2.0,2.4895226626803155,9.217025649555671,1880.5963727399032,2.420467440525174,4.6280660836196175,Mode 2
289,0.0011391939065496487,0.2511588081232806,-2.0,0.20014980433764845,13.676552473883152,1635.1696370402788,3.530909394714334,4.853475532962975,Mode 2
290,0.013682062301218037,0.28304984199378086,-2.0,0.1323458993592915,6.58861963558413,1787.6787998452478,3.662542383417569,2.802170003351101,Mode 2
291,0.011045891892363442,0.455188929579966,-2.0,13.4367666801185,68.17867529363805,1991.4979339710817,3.4466295214762352,12.062676881025977,Mode 2
292,0.0020087294109470853,3.467841782856667,-2.0,1.1521420138043543,7.797098388773374,1266.1452651226664,1.7485111175483932,4.546770445295377,Mode 2
293,0.011571927781026484,0.4703424575106799,-2.0,4.738545449941311,19.50168632263286,1522.9406772494378,3.3460086409721277,6.549215667026457,Mode 2
294,0.0014751068881293662,0.6493008906123913,-2.0,0.13575641933866803,5.497526848699988,1815.3160272108018,2.9373927733593352,3.3289929824300275,Mode 2
295,0.006067205334373593,1.5768482278071203,-2.0,10.34622190264319,45.04147035107043,1341.2028320561158,2.3409139166056185,15.242978083165392,Mode 2
296,0.0010901145078818057,2.7639909614872664,-2.0,4.57127797636239,14.254017132059591,1066.4073979388702,2.082597127525587,7.2858205271155025,Mode 2
297,0.005708161721994132,1.663579981676137,-2.0,3.697068717694504,8.339936858105602,1611.1557757241223,2.1992501452910282,4.563854996015387,Mode 2
298,0.007861522859172649,6.5954778351578085,-2.0,4.847585865616945,20.950237118238952,1776.1085121309281,1.4094283550208229,9.860157767537725,Mode 2
299,0.0029214356510236907,0.30395823702858055,-2.0,1.8185560492123896,9.230089974009113,1393.431896486059,3.3455037196678674,4.246882456330993,Mode 2
300,0.002360681428496854,1.2018655597824723,-2.0,3.252961827599209,14.073289825659128,1458.608909851565,2.4789948600254355,6.8522595930816985,Mode 2
301,0.018594238875600792,3.811626237421762,-2.0,0.022789893934350724,18.341805016430264,1065.782139630614,1.5501486578853956,7.861879410858541,Mode 2
302,0.0017965853623591148,0.3371846678636592,-2.0,5.4431321154539045,6.640041355742619,1698.0394904649927,3.864423642850072,2.0231048474687956,Mode 2
303,0.0027338699012651613,0.4752150199891862,-2.0,4.873244329813723,13.535161752688621,1035.5854051472486,3.0960766686547716,5.1717151942385575,Mode 2
304,0.016551608160867468,0.4452134247154629,-2.0,1.866834788574908,8.207752719520593,1080.508537633846,3.2662352013675333,3.744058654028461,Mode 2
305,0.006641123994372084,1.2200931161839321,-2.0,1.9368675490858152,28.51872690410685,1686.1668629179546,2.272261677822653,10.200891773211124,Mode 2
306,0.013967235684182231,0.7395553709679178,-2.0,6.21201642741597,28.574580690169796,1752.2400959561307,3.4218022323619657,4.03124663935884,Mode 2
307,0.00442620746229836,0.31281042485027855,-2.0,3.3492156739351566,22.876741973349308,1459.852685832701,3.21246964768938,6.10098862587644,Mode 2
308,0.015305702518098355,0.6430994645011344,-2.0,1.7832094631626227,7.408243418811551,1455.6793127579517,3.4230984689785373,1.6308688037602,Mode 2
309,0.002748650350144905,0.9121362474750803,-2.0,6.6198287291341416,17.85839909670745,1302.607633371831,2.6845803459797852,7.3607249019576715,Mode 2
310,0.0009370425171293993,0.15547484578239046,-2.0,6.080857767119995,9.532121636137765,1484.8254801331655,3.9402218962668627,2.342519011562323,Mode 2
311,0.003089893830511587,0.1441579467956138,-2.0,5.763068326679792,16.490729921459657,1639.8655774702006,3.912095481628696,4.292742220147682,Mode 2
312,0.0010090204183716065,1.687819346537437,-2.0,2.870809000637233,21.85243420311107,1673.7988682968573,2.3186701584737803,9.343254528312006,Mode 2
313,0.0018738439286967586,2.214958640844576,-2.0,6.965202996982741,8.659279717572206,1503.4999311660465,2.0549605609992203,4.751476892205145,Mode 2
314,0.009909758127591133,5.214549438374652,-2.0,1.0988153937146894,15.065314379880343,1091.1123426121605,1.4757483747213103,6.95971263596179,Mode 2
315,0.0053078442472423324,0.9514604412180363,-2.0,8.182233781612032,14.10577076701169,1072.2568779407031,2.705030988468652,5.715443269395095,Mode 2
316,0.007293850345539537,3.2890639918153695,-2.0,5.823303411081845,31.496259900679124,1052.4776235113627,1.9279875098211432,11.564063731816919,Mode 2
317,0.00939431585789175,0.5482851320753269,-2.0,3.635294185431291,17.78847475466644,1945.5299368581495,3.120189477152177,6.130735337095491,Mode 2
318,0.00557212539716626,0.896067349861772,-2.0,0.06868335943192921,6.989247348241868,1309.8701635576128,2.723746066967692,3.843369064100057,Mode 2
319,0.0160153438905703,5.258718421419372,-2.0,0.01751732915245028,43.2004335034631,1482.2669502619253,1.1961280779368302,16.098631275726593,Mode 2
320,0.004150066102541138,7.981399726302313,-2.0,0.018045204366902105,9.332352203178752,1380.937256916184,1.0462199160571488,3.957465547662177,Mode 2
321,0.01170119047637951,0.18206735647661337,-2.0,0.1420918951629813,14.494911664481146,1859.2076085086646,3.7713466567403304,4.708295062032921,Mode 2
322,0.0009951360082059999,0.17361322753151157,-2.0,0.09416021150105987,8.812519673101894,1574.2588373794395,3.7454438445066907,3.2013952675971535,Mode 2
323,0.00954684170736297,0.20795656543493057,-2.0,5.417236515192099,12.95132027621301,1585.2548573747204,3.6746754038589384,4.600295703595087,Mode 2
324,0.019052138164557354,0.27267482272388854,-2.0,5.640440277376499,11.423495805301885,1692.4370035588233,3.6076954631203564,4.394363903987743,Mode 2
325,0.010711417127882492,0.17690637615151855,-2.0,7.239478136960183,7.239478136960183,1444.940595442794,3.8769102125942645,0.9719309187377685,Mode 2
326,0.001676180693004502,2.204960800492239,-2.0,1.6515226253474198,6.555847371891245,1505.4574045384645,1.7386643224321174,4.438651874145986,Mode 2
327,0.003568425068795708,2.1208391749571542,-2.0,0.04403152084039865,11.171725866772809,1319.5154653161662,2.183949342171236,5.682211397084094,Mode 2
328,0.019646876029919,0.5381612198825035,-2.0,0.026305008764576893,11.32993034921572,1542.9409785098546,3.0195143004021565,4.71543371909504,Mode 2
0,0.0014233025501944837,0.3571483554109356,-2.0,13.952111970715615,62.918873349880435,2443.798516069042,3.2076931658366976,25.389427055359473,Mode 3
1,0.0008889293637236508,1.4838923823880075,-2.0,3.0807534370745393,31.144545620305784,2401.0132224106333,2.3493364722455827,12.233723785101185,Mode 3
2,0.005141014826012977,0.25559833557392053,-2.0,4.318851792881012,15.360305178300806,3294.4995699586343,4.045843486541821,1.0414154551910026,Mode 3
3,0.0098944745735186,0.49218264261488265,-2.0,4.774272271026316,16.09722486686362,2618.695469215248,3.4862448872283833,5.88991464142917,Mode 3
4,0.01962502496816482,0.6279368074655396,-2.0,5.193057953421682,19.101601978807174,2187.9345597438964,3.2041576147026674,4.659575696100474,Mode 3
5,0.010900235295917932,0.08172276288268666,-2.0,2.7000788384302323,10.655309925966403,2173.863577579544,4.01759171293815,3.917949713108435,Mode 3
6,0.0012692853205094417,1.3115724262293873,-2.0,3.2342062622648426,22.730113655931465,2814.9122990369474,2.794419286066052,4.343073859649195,Mode 3
7,0.019184427609858674,0.520274986340302,-2.0,7.023043566182334,32.8793480811338,2641.359705369775,3.3266403116879637,7.230137523095409,Mode 3
8,0.0015466526659306862,0.14081455244514055,-2.0,7.158087627613886,8.489036742623686,2238.8332146218854,4.097681749315327,3.495090171632922,Mode 3
9,0.00453761164692313,0.5525402463745325,-2.0,4.907588483136393,7.414634221882905,2805.227331291115,3.8137939480182297,2.3673436926478573,Mode 3
10,0.003985841182649334,0.16486512243117693,-2.0,4.435336210134788,6.634209841808301,2338.502648907278,3.958635965613011,0.8589351210809919,Mode 3
11,0.010760117979175227,0.2572824695565795,-2.0,5.627707839932402,23.130227339364545,2535.4880402464487,3.9922190032086435,0.9358161706882352,Mode 3
12,0.00207887749855882,0.2677246025798091,-2.0,3.5938869938706888,12.778606589549936,2508.9612951341005,3.6465286358577367,1.735053765813955,Mode 3
13,0.015874291623081245,0.5208175663877553,-2.0,8.758743126776295,43.61042513907212,2147.3558357836578,3.3828766623160806,11.896748589990105,Mode 3
14,0.0013085947120218889,0.5892652084848962,-2.0,3.1367169849310486,7.634813826308159,2383.133402890363,3.608150866897462,2.1360467299583044,Mode 3
15,0.003447125600921052,0.07479552372169974,-2.0,4.104680497059853,5.605310166740173,2983.242242629745,4.40093315605787,0.34270961578985987,Mode 3
16,0.0008719546266512258,0.43233473816457496,-2.0,5.010602038051168,13.589088489196225,2156.486976613927,3.591142246676903,3.034584585394119,Mode 3
17,0.005208530323695332,0.21531114474532545,-2.0,4.637624859109975,9.323581903287616,2670.2146310439916,3.874156155391578,2.306843161997517,Mode 3
18,0.0007952938971723807,0.14040123261555665,-2.0,5.7575190424652085,10.322028191520975,2004.1167365729148,3.9334734562631373,2.2243260132677585,Mode 3
19,0.01805613333848399,0.32419684141191896,-2.0,0.9194134372929418,10.43878400214477,2955.808531179926,3.7855346135022754,3.468268609453584,Mode 3
20,0.0010706590961438672,0.21198159264498379,-2.0,4.711751457534373,4.711751457534373,2186.0399741262677,3.9984884332841295,1.2302308694879835,Mode 3
21,0.009755726862049553,0.5939056575653808,-2.0,0.6930123671742291,12.046087507196715,2102.294788204328,2.8763982402411674,5.697682571785819,Mode 3
22,0.004317504335128696,0.24734916748129251,-2.0,2.131309945869547,4.828715459802132,2596.279868347618,3.8423952858522488,2.0398113446848303,Mode 3
23,0.01562847436906968,0.4855286339992048,-2.0,3.8322172078465115,14.824957298511176,2982.5244041813444,3.6116315877823513,3.9834311269419485,Mode 3
24,0.0026904326818690608,0.02606600938980339,-2.0,6.300382731246496,14.39716866243396,2120.731588815957,4.405367974971941,0.25397688854050343,Mode 3
25,0.0013024433877924398,0.8003073742147441,-2.0,4.772147840757722,11.4292611237459,3176.50125069695,3.1919590117765386,3.942594809760256,Mode 3
26,0.0027338866643305836,0.35134073214799716,-2.0,4.876775552165861,14.000496733851614,3608.7747195975617,3.88224859779984,4.67142609754406,Mode 3
27,0.014959627462135567,1.0938178388800277,-2.0,2.3345887222455475,17.213369503695063,2063.562320291067,2.5831787296598354,5.154302490013557,Mode 3
28,0.01273809914244648,0.11585147063863875,-2.0,6.6601839751353085,14.956568801398943,2658.6556126087316,4.170294710919176,2.308987126538554,Mode 3
29,0.003960776914853461,0.17964367689578792,-2.0,1.9071526448697391,11.07960271864022,2287.632936200503,4.019871495934826,3.1039981625244186,Mode 3
30,0.0009895651228314175,0.15204945483106766,-2.0,5.8647493970622335,8.111835016142894,2793.9211009757178,3.7978269467531067,1.9660578051047195,Mode 3
31,0.0027186910988300853,0.12792169949144075,-2.0,6.123247177009685,8.30791243468345,3739.3220401469284,4.0512976145878286,2.226818653791685,Mode 3
32,0.010664500757869472,0.2762327115811677,-2.0,7.271776839636196,60.71749861098113,2145.2261526574093,3.7269249785901954,14.752838037216865,Mode 3
33,0.0016351164089508689,0.2673777056242599,-2.0,1.0355022837885057,5.461334626723422,2091.697888548295,3.8911662898792057,0.9975114287911495,Mode 3
34,0.0024442622176943257,0.09114708264893039,-2.0,4.771358619740494,8.14078079123458,2022.2700534383252,4.061574976149622,0.9179950835588264,Mode 3
35,0.0022912013914158304,0.46353720204639975,-2.0,2.7943188918518795,11.803271272614735,3306.06217152755,3.7407194761918348,0.8988288447556365,Mode 3
36,0.0010315925668289217,0.4322362568802737,-2.0,2.997947486546084,10.668581257992258,2398.4386544019067,3.5168965477209384,3.592318436372917,Mode 3
37,0.007505327486861972,1.1097650587027235,-2.0,0.04595054827341131,7.506862130282728,2082.0199848748343,2.499183309066593,4.26930604595438,Mode 3
38,0.005632192704170072,0.09543653671159805,-2.0,7.644791793440499,20.779577176615817,2624.648400212024,3.92524584078112,6.502063061340146,Mode 3
39,0.0036814029810448667,0.017790684519420296,-2.0,10.945120416088484,10.945120416088484,3204.2974587738227,4.536652835645314,2.0366095095829806,Mode 3
40,0.007961377516840373,0.26734685912528305,-2.0,5.147321286221842,7.302165909049598,2006.8895989287983,3.605654542237811,0.9239877347394755,Mode 3
41,0.0020475366335366454,0.16762917126856106,-2.0,9.078742309672915,9.46561932269023,2345.889913517315,4.058510046143,3.3693569315806995,Mode 3
42,0.0014163575114009993,0.13686252771518084,-2.0,5.55073233457357,6.851239288350083,2005.8034791932841,4.059684698103348,1.7563879565140026,Mode 3
43,0.0033787642170151912,0.7470528888612415,-2.0,4.176580779123034,12.084065059618935,3417.280340279915,3.238518428969614,2.4715233739843034,Mode 3
44,0.0010369222151063366,0.3285413921937399,-2.0,9.534857409302846,17.597454353441464,2698.180831207447,3.8502979295505306,5.444049535397724,Mode 3
45,0.0009396595384920389,0.42589970217146955,-2.0,2.2372416521778247,11.271394053302343,2289.6278914025584,3.571190949132326,1.668654440319488,Mode 3
46,0.0009769292704770176,0.5276853659835712,-2.0,4.653720974553119,6.085182251202398,2666.735884373803,3.505958131628703,1.9232068650428373,Mode 3
47,0.0008139332497975583,0.2580551355296617,-2.0,3.126961174672163,7.808367931634651,2144.7274042472836,3.7058522140896977,1.5895447208280207,Mode 3
48,0.01716487446565475,0.11289332312087871,-2.0,2.8610753663822197,8.062794953978546,2281.4643737464003,4.12275747282089,1.9430186893465649,Mode 3
49,0.01098052669943158,0.34794029633400486,-2.0,5.490340192372405,10.593976250050815,2143.3247886395116,3.877373240861041,0.7028981450738842,Mode 3
50,0.0012384369981737144,0.2790949284236848,-2.0,5.446486489528202,5.446486489528202,2562.444714531942,3.817205237603743,1.1749254167144374,Mode 3
51,0.0009523700320665865,0.2374950682356246,-2.0,7.794950265681008,10.825341431556705,3171.9660430521917,3.7957251383043564,4.248942732747065,Mode 3
52,0.003497368801993757,0.2516852603277977,-2.0,4.356462852626899,14.664788663055372,2013.9077911894462,3.5820138012388902,4.813433152681987,Mode 3
53,0.004324239898115801,0.5820709957903275,-2.0,4.487687262697407,5.541543636467087,2103.2260234584282,3.5268089475128632,2.1122992492822323,Mode 3
54,0.0031811002084582703,0.3191015274078403,-2.0,3.45118159857411,8.620726432225942,2210.2065723443925,3.9721016204059874,0.5778139996351632,Mode 3
55,0.012290050826453269,0.4540721542918767,-2.0,6.869271413554764,28.52405757122075,2680.753983968093,3.3314689479934816,8.576225616203445,Mode 3
56,0.001094567737500916,0.22641082317881273,-2.0,2.765141149427318,20.553758220953693,2121.5505367231185,3.7544328986075426,6.972065971698276,Mode 3
57,0.0017728623530081503,0.16458034978085326,-2.0,3.062137222619984,5.49236561082882,2216.178677512403,3.9706163322998136,1.037864000501432,Mode 3
58,0.0011611879395965019,0.19539619031442157,-2.0,3.1891697322905923,9.023514003811355,3447.444933558216,3.6753238527451475,2.7942178305504894,Mode 3
59,0.004898807816808765,1.2037824345739712,-2.0,6.47475146253341,43.32454788167806,2154.268810525638,2.5385221389731236,14.267616202911663,Mode 3
60,0.016505176763131495,0.46550503687577444,-2.0,4.338180237214443,37.51101999725321,2461.8791080283513,3.2600126158544667,12.76364254804964,Mode 3
61,0.0058062360705862905,0.696722980650568,-2.0,8.311723481066759,62.162442191292804,2757.9923711715,2.825814564778459,15.947401571166791,Mode 3
62,0.003141320344917416,0.07398688062470742,-2.0,2.854867698895906,7.470053553693092,2793.8479068813904,4.284638897093235,1.3032936744329895,Mode 3
63,0.007214046720433213,1.0781254114186691,-2.0,1.6054729191433017,9.97350984313222,2332.2576644768733,2.6796359477085057,4.2771150347261395,Mode 3
64,0.018742206320289487,0.45134743212267786,-2.0,3.640956774592048,13.278930567579662,2272.3864677358115,3.7301415007416425,0.9355817849620262,Mode 3
65,0.002302297597576357,0.3433260688490658,-2.0,1.560895673943454,4.738092807758772,2021.094194006467,3.491223656931216,2.5663364579782497,Mode 3
66,0.012809822686388276,0.13756604686238055,-2.0,2.835786617037399,6.523298354931297,3268.280575438327,4.155375527844355,0.6979136438553851,Mode 3
67,0.0011951308704311403,0.10988301060098986,-2.0,5.725436349592269,6.346810203786149,2258.96186409153,4.229302025490662,0.37333416605908526,Mode 3
68,0.013488557676069483,0.29829589305161874,-2.0,8.249674114804847,8.249674114804847,2681.9839193562366,3.996591262641745,0.7336900029953618,Mode 3
69,0.010620127715306129,0.4028498423573763,-2.0,1.590913102024447,9.573463561842104,3429.3490180066956,3.3118982311320777,4.457377247715943,Mode 3
70,0.0011349245886950264,0.3542375133579479,-2.0,3.772432717897136,6.328813575950193,2257.0309261872817,3.744009993870245,1.298650891121881,Mode 3
71,0.0071508311402465495,0.3275699572895303,-2.0,3.1144030413262143,13.8929034743629,2674.7969448484746,3.6939789262217055,2.888830810473865,Mode 3
72,0.0012843045598378525,0.4520908101134543,-2.0,6.238076399293423,12.448427886336189,3390.241895745488,3.278324629322584,5.821980210778471,Mode 3
73,0.002635546924321093,0.05190671003715891,-2.0,4.102765198169813,4.102765198169813,2972.7623415167773,4.415248246190415,0.7966399658984256,Mode 3
74,0.00668118859935127,0.6311186140937787,-2.0,2.9952667211688473,12.619962837533304,2106.7750354167374,3.1226189247659604,3.996268821176288,Mode 3
75,0.020775245168021393,0.3986101921481394,-2.0,0.05036572056288471,21.827199334175948,2095.758077280262,3.6391873614842885,5.98663460515627,Mode 3
76,0.010048409321937748,1.0343370917402779,-2.0,4.828376619337582,12.980870379206001,2212.0266871316953,3.0550977531326637,5.117943058256094,Mode 3
77,0.0007411911103450138,0.3287436969827911,-2.0,2.8517219263579787,7.1020148897519135,2017.8659972925059,3.770725350488998,1.9962657200059828,Mode 3
78,0.001109415651511238,0.0490818946431451,-2.0,9.495081669539942,9.495081669539942,3173.594320396278,4.429151933466586,0.9451950434776413,Mode 3
79,0.0034892548638083766,0.7373026355100984,-2.0,3.364067146463726,12.416382236868463,2450.415760898296,2.8451870628101523,5.451490310400654,Mode 3
80,0.004376853339325977,0.1792631327687674,-2.0,2.901610242822121,4.338621576887724,2040.8487357495185,4.06097216109543,1.3499262513406358,Mode 3
81,0.007176744566817834,0.44391682824542333,-2.0,3.6130641176327067,16.67172098254496,2233.440717485277,3.373427280494965,3.4127470764473764,Mode 3
82,0.003585428041544849,0.8060786967317144,-2.0,1.944120022768297,6.837219478662806,2732.3474157768637,3.3287590875344297,1.853056738490333,Mode 3
83,0.00174520046187717,0.7560821187249059,-2.0,5.300401438209413,8.869475700378318,2415.884151367399,2.783108221300928,3.9321974619837112,Mode 3
84,0.0058364482953804225,0.8756665128087938,-2.0,2.012541083771482,19.003124816560153,2599.0854338316854,3.0015881159463524,2.8956605432009113,Mode 3
